,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
6097,4026375327,UmerAfridiPTI,"Lahore, Pakistan",159,1747,9100,1609,3,2015-10-23 19:49:55
6098,716951138826895360,HXinQ,西华师范大学,4,36,4,14,0,2016-04-04 11:30:46
6099,1181647670085132291,FahadJu79292992,,2,26,13,27,0,2019-10-08 19:09:10
6100,1183377564234125313,BarinHn,Ukraine,5,144,66,37,0,2019-10-13 13:43:00
6101,3288237939,Abresh46,,5,106,42,7,0,2015-05-18 11:49:28
6102,1125132570713153537,k_mhchan,,22,193,2110,1214,1,2019-05-05 20:18:03
6103,1183389746380210176,magurosama1,,1,18,2,0,0,2019-10-13 14:31:32
6104,1137193381719711744,Nalazahwa2,Indonesia,5,65,62,39,0,2019-06-08 03:03:25
6105,114599138,angieHR17,Lovely Colombia ,306,547,2405,18131,4,2010-02-16 00:32:25
6106,1164724902861004800,Scopli3,,3,94,33,4,0,2019-08-23 02:25:26
6107,3242410730,hasunamida,"Cilacap, Jawa Tengah",52,1127,1855,1554,0,2015-06-11 15:08:07
6108,365352452,vsx007,Jabalpur,14,37,356,98,0,2011-08-31 09:01:58
6109,1180048179724722176,renan_koen,"Istanbul, Turkey",105,827,163,145,0,2019-10-04 09:13:24
6110,942755582808920065,juan76755004,,2,150,0,0,0,2017-12-18 13:57:01
6111,338886413,JerryDonOsborne,"Texas, USA",1164,2825,3709,8103,6,2011-07-20 07:30:36
6112,727178018821545984,t_for_teletubby,Hong Kong,141,530,157,73,0,2016-05-02 16:48:44
6113,922800954851946496,kompallimaanas1,"West Bloomfield Township, MI",60,81,47,4,0,2017-10-24 12:24:27
6114,1183361470039543810,bberkecelik,,22,902,107,54,0,2019-10-13 12:39:05
6115,1183068586207789059,Qiaoyan15,,0,17,0,1,0,2019-10-12 17:15:18
6116,1083339321258754048,Tala_Qusay,,12,46,58,38,0,2019-01-10 12:26:36
6117,837930611641810944,DuruTuncer,"Istanbul, Turkey",1,53,0,7,0,2017-03-04 07:40:00
6118,72234677,Arya_ayya,"Kota Surabaya, Jawa Timur",508,525,187,28451,9,2009-09-07 07:51:32
6119,715190603605082112,suhail21hussain,"Chennai, India",386,2587,9524,2802,0,2016-03-30 14:55:02
6120,1030147529881645057,Christinahan98,"Edinburgh, Scotland",6,61,13,5,0,2018-08-16 17:41:25
6121,1182841341790822400,sweetracey1,,0,23,0,0,0,2019-10-12 02:12:15
6122,1164574253833957379,ElmiraToumraei,Islamic Republic of Iran,6,105,0,0,0,2019-08-22 16:25:25
6123,928452844252024832,AdeyemiAMike,Lagos,36,154,1321,128,0,2017-11-09 02:43:02
6124,778473890615992321,SallyPerulo,Hong Kong,20,861,4,5,0,2016-09-21 06:00:13
6125,120160741,AynFifi,in a happy place!,540,1949,3636,6200,12,2010-03-05 17:02:56
6126,1158312563391762433,malharfortech,India,5,121,503,166,0,2019-08-05 09:43:30
6127,1176636391071059969,PassTheology,,0,1411,2,1,0,2019-09-24 23:16:06
6128,1180615238732804097,neetclasses,Kandivali (W) & Dader (W),1,35,0,2,0,2019-10-05 22:46:47
6129,1183334412810883074,Catalin47315637,,7,136,66,3,0,2019-10-13 10:51:42
6130,1182385104208969729,GokberkCenk,,37,1304,16,8,0,2019-10-10 19:59:26
6131,1183332355269910530,CarolCallejon,"Madrid, Spain",44,334,26,7,0,2019-10-13 10:43:34
6132,1074091723113066497,Real_Drjet,"Kaduna, Nigeria",143,648,1190,233,0,2018-12-15 23:59:57
6133,1167418685222477824,Ch_karthikReddy,,4,235,112,3,0,2019-08-30 12:48:17
6134,1007289017422045187,mahmoud58914543,,47,1098,16,9,0,2018-06-14 15:49:51
6135,938367220744425472,courtneydfolk,,189,1590,2741,2651,3,2017-12-06 11:19:14
6136,1171848116921933824,lullebulle4,,0,63,19,5,0,2019-09-11 18:09:09
6137,501908890,JavyPastor,Cieza (Murcia),526,405,1633,6530,2,2012-02-24 16:12:27
6138,900810887195488256,PsifiakoKremidi,8GG3 plus.codes/map,330,4520,13786,4620,2,2017-08-24 20:03:46
6139,2926144219,ImranHaider344,"Sargodha, Pakistan",33,953,3353,264,0,2014-12-10 20:16:42
6140,1177662655059898369,BorgesAdriano2,,2,129,15,9,0,2019-09-27 19:14:33
6141,1182992894556344320,segnou_wilfried,,0,15,1,0,0,2019-10-12 12:15:19
6142,1135767578645803008,b2cwWo6eiYbtkWT,"Punjab, Pakistan",22,209,14,51,0,2019-06-04 04:37:47
6143,1104778414521704448,i_siddharth21,Brajrajnagar,17,295,67,42,0,2019-03-10 16:17:54
6144,759392109535203329,Santoshydv28,"Kathmandu, Nepal",17,125,16,9,0,2016-07-30 14:16:02
6145,1033670951748030464,Mahoday7,,1022,3656,68,69,0,2018-08-26 11:02:14
6146,845499044180865024,BTheotime,,1,312,29,18,0,2017-03-25 04:54:15
6147,47357402,Dr_Erfani,"San Diego, CA",1289,2045,85,572,34,2009-06-15 15:14:25
6148,1183285666982940672,oENqxqlMg01qbHM,,1,23,16,1,0,2019-10-13 07:37:59
6149,3312660001,nicola29464125,,2,35,0,0,0,2015-08-11 17:01:50
6150,2950420868,vaidyanitin1802,India,105,248,124,410,1,2014-12-29 14:55:49
6151,1870595544,RanaSikandrKhan,"Lahore, Pakistan",55,982,58,42,0,2013-09-16 07:36:37
6152,1180783039552425984,tory_prasetya,,6,50,7,4,0,2019-10-06 09:53:21
6153,1165895416832876545,SLNAlfarisi_,,15,351,387,148,0,2019-08-26 07:55:15
6154,2180714998,KSatvan,,559,4978,45693,13272,3,2013-11-14 14:12:33
6155,1182626309786296324,DaSubaidah,,0,252,25,16,0,2019-10-11 11:57:50
6156,746264099080704001,playwork0011,"山东, 中华人民共和国",15,771,0,0,0,2016-06-24 08:50:01
6157,1182972210987712512,Shreyat14,"Faizabad, India",34,443,274,68,0,2019-10-12 10:52:23
6158,1089428807323389958,Denis1161567755,Tanzania,2,73,85,2,0,2019-01-27 07:44:03
6159,66685920,javonnemarie,,432,2664,10936,4850,8,2009-08-18 13:54:44
6160,1183141568427057152,JonAristondo82,"Brentwood, NY",7,76,39,27,0,2019-10-12 22:05:15
6161,1122842485674262528,pRiNcE____316,"Kanpur, India",7,572,104,3,0,2019-04-29 12:38:04
6162,753796724636823556,j_radharaman,भारत,43,841,933,595,0,2016-07-15 03:41:59
6163,1119513381654990848,drrogerwood,"Oxford, England",18,81,173,103,0,2019-04-20 08:09:24
6164,351287541,ammoul772,KSA,145,825,611,4931,2,2011-08-09 01:35:11
6165,1014109987180765184,sherlythierry,,10,39,427,449,0,2018-07-03 11:33:56
6166,2675175205,auteurAG,,3391,493,95,142,0,2014-07-23 21:07:45
6167,2430139376,Jens_Harsaae,,141,1188,77,70,2,2014-04-06 08:37:39
6168,905763914822103041,SlyvesterOmond4,,4,180,0,0,0,2017-09-07 12:05:20
6169,977386951815847936,RiseWyvern,"🏠 -7.1785839,112.0160768",18,176,226,34,0,2018-03-24 03:29:43
6170,1183006559749599232,Preeyanghaa1,,3,80,6,2,0,2019-10-12 13:08:51
6171,100319125,Adrian_Nuno,Mexico D.F.,159,685,1084,1243,2,2009-12-29 20:59:58
6172,849459903576104960,DemocracyHotTub,,476,1698,3063,4103,1,2017-04-05 03:13:18
6173,1484676134,Ozobay1,,138,4954,1,0,0,2013-06-05 10:31:50
6174,801440683869540356,kousiknavy80,"Atberia, harijhama,medinipur",5,3207,2654,789,0,2016-11-23 15:02:03
6175,3237341399,jup278,"Pennsylvania, USA",24,178,524,346,0,2015-05-05 23:35:17
6176,1144627984071942144,tangmeihong,Fujian,690,4979,47,104,0,2019-06-28 15:25:52
6177,1096100086491291648,MdSafavi,,2,130,0,0,0,2019-02-14 17:33:19
6178,2928453829,LPGSM11011,"Mohanpur, Kolkata",9,158,246,22,0,2014-12-13 10:56:04
6179,1180696756872306688,fearlessrays,"Redlands, CA",15,217,78,13,0,2019-10-06 04:10:24
6180,1182750782686486528,bygevents,"New York, NY",3,267,8,0,0,2019-10-11 20:12:31
6181,1085798676100870144,Colonel48000480,,0,122,12,6,0,2019-01-17 07:19:12
6182,319036955,KRSTTNRKL,,140,695,401,869,0,2011-06-17 13:21:46
6183,1139320040530931712,MilXao,,8,1020,14,1,0,2019-06-13 23:53:59
6184,1183201817519415297,gusgomezrangel,"Barranquilla, Colombia ",10,287,66,26,0,2019-10-13 02:04:37
6185,1084253883319361536,Aslan53987937,,0,107,5,0,0,2019-01-13 01:00:45
6186,2990815399,mahmoud199151,,67,2160,143,21,0,2015-01-20 06:42:10
6187,1170790207727308802,anjalii__,,6,53,44,1,0,2019-09-08 20:05:27
6188,2819746288,Kwidener10,,51,73,2829,11,0,2014-10-09 14:46:47
6189,2195980423,herphilosophia,"New York, NY",10,73,13,180,0,2013-11-15 13:19:23
6190,2728444882,Iam_changer,Kuala Lumpur City,131,1130,1974,288,0,2014-07-29 19:28:19
6191,1176552428121907200,_Intermediate_,Vancouver,18,269,0,27,0,2019-09-24 17:42:20
6192,1170045715680129024,AiEclipse,"British Columbia, Canada",6,1248,5,10,0,2019-09-06 18:47:53
6193,1183193167560003584,nardboluvarjr,,23,153,0,117,0,2019-10-13 01:30:15
6194,1183115695124598785,DoktorDepressed,,5,33,0,2,0,2019-10-12 20:22:32
6195,1153083945329811456,AlexLlanosFr,"Medellín, Colombia",35,1013,1742,1082,0,2019-07-21 23:26:50
6196,1106662064079155200,WeAreTimbi,LatAm FinTech Ecosystem,698,4951,1945,484,5,2019-03-15 21:02:51
6197,45170232,gguzmanbarron,,646,249,2823,6316,174,2009-06-06 17:16:08
6198,1025548429550931969,A_Herrmannator,"Pennsylvania, USA",60,104,433,86,0,2018-08-04 01:06:14
6199,1170427991970787329,S93989,,7,3050,1,8,0,2019-09-07 20:06:53
6200,2276714966,AaronShah15,,40,1244,4,0,0,2014-01-04 22:08:01
6201,1167440914631016451,A2premier,"Ann Arbor, Michigan ",65,703,1364,2255,1,2019-08-30 14:16:39
6202,1039257574984626177,Gustalvarez70,Ciudad Autónoma de Buenos Aire,1478,5007,1391,1393,0,2018-09-10 21:01:29
6203,352335088,Banuca_,,191,1238,2136,8949,0,2011-08-10 13:38:08
6204,1165395138002055169,GaryTian12,,24,231,2,0,0,2019-08-24 22:47:24
6205,552428148,ellenosthoff,,53,2348,9,0,1,2012-04-13 02:10:58
6206,1183161474102857728,Eric89324128,,3,37,2,0,0,2019-10-12 23:24:32
6207,442723065,Ranno17,,21,765,2,32,0,2011-12-21 11:51:15
6208,859242049513545729,kylieturtle21,"Lafayette, CA",5,68,602,27,0,2017-05-02 03:04:03
6209,64800421,christianbussma,"Londrina, Brasil",76,850,421,1543,0,2009-08-11 19:36:46
6210,56900280,magdishalash,,106,2763,2417,13639,0,2009-07-15 02:40:26
6211,1183153478434283521,xiaoxu_hu,,0,8,0,0,0,2019-10-12 22:52:34
6212,1183151350915485696,wuyibing2,,0,14,0,0,0,2019-10-12 22:44:14
6213,390872465,caleb_wilkerson,Philly | New Orleans | NYC,3975,5520,6289,4553,84,2011-10-14 17:48:30
6214,308544606,NAmiriBabaei,"Istanbul, Turkey",373,3508,810,1281,4,2011-05-31 15:56:44
6215,419959207,lorfilsraouljr,"Haiti, Port-au-Prince",3541,2491,5486,3274,14,2011-11-24 00:53:39
6216,1182580520045162496,JecintaSlessor,,5,84,23,12,0,2019-10-11 08:56:00
6217,1183112874224443393,HannahTateWill1,"Edinburgh, UK",4,32,0,0,0,2019-10-12 20:11:15
6218,1183130332658319361,jerrywh27086243,,7,233,40,0,0,2019-10-12 21:20:42
6219,1182761554283884544,YiChenSun6,,0,37,2,0,0,2019-10-11 20:55:11
6220,1183047797207121920,rea_tresa,"London, United Kingdom ",7,79,15,33,0,2019-10-12 15:52:40
6221,1183128163645149184,KevinShani1,"Cambridge, MA, USA",6,137,0,0,0,2019-10-12 21:12:07
6222,593749476,escoby147,"San Andres de Tumaco, Colombia",28,308,10,233,0,2012-05-29 12:37:15
6223,488962871,NeyvaldoLopes,"São Luís, Brasil",131,1088,7127,339,2,2012-02-11 01:31:17
6224,1133826841041625089,letuuucia,,52,170,3391,1022,0,2019-05-29 20:05:59
6225,1165790905745494016,rileystacyy,,8,88,408,19,0,2019-08-26 00:59:51
6226,1181890586057613312,holaitsmarco,"New York, NY",51,164,20,19,0,2019-10-09 11:14:40
6227,760282153145868288,meganerd55,"St Louis, MO",9,88,747,1,0,2016-08-02 01:12:45
6228,315536338,steveht02,"Ewa Beach, HI",1011,4890,17,2246,27,2011-06-12 01:39:29
6229,939528547,kanupriya7187,,0,22,0,0,0,2012-11-10 17:23:09
6230,134694200,honzakriz,"Telč, Czech Republic",76,449,475,19,1,2010-04-19 05:24:10
6231,830623374179082242,liu_ty10,"Texas, USA",8,159,28,35,0,2017-02-12 03:43:39
6232,1074198580037066752,ArchitG23581924,,5,175,1,0,0,2018-12-16 07:04:33
6233,47494523,JCooperWatkins,,44,91,1973,6304,3,2009-06-16 00:43:44
6234,1075771252214808576,nahafghan,Mars,13,484,89,96,0,2018-12-20 15:13:48
6235,2296873066,Aylin_Cirozlar,Keşan Bahçeşehir Koleji ,638,2352,3302,2653,0,2014-01-22 06:46:34
6236,3725974876,KingDavidMhl,"Johannesburg, South Africa",117,1311,2919,847,2,2015-09-21 07:23:33
6237,151199141,manzanaortega,argentina,167,3444,5446,703,0,2010-06-02 21:18:12
6238,2658718966,YDukle,Brazil,74,550,6660,838,0,2014-07-01 04:40:27
6239,520414541,gozayelH,,274,2160,6153,9419,1,2012-03-10 13:53:48
6240,1183091109376839680,chaudhari_urvik,,4,86,13,0,0,2019-10-12 18:44:56
6241,1017883801148624896,HairanKabeerjan,"Ahmadabad City, India",44,762,155,26,0,2018-07-13 21:29:44
6242,2964958899,Jay1Dynasty,,11,224,17,11,0,2015-01-06 21:31:15
6243,2308422463,MahnBln,Hamburg,117,243,1613,993,2,2014-01-24 14:06:21
6244,1183024234039336961,abduqrshi,RT not endorsement ,30,249,42,145,0,2019-10-12 14:19:09
6245,783401419386781697,AzIzjon2222,Kazakhstan,1,109,19,49,0,2016-10-04 20:20:28
6246,1182701317824942080,EmirhanSAMANCI3,,6,502,2,0,0,2019-10-11 16:55:53
6247,1181613907854680067,MFarooq52968219,,7,299,37,19,0,2019-10-08 16:54:54
6248,1042688613828448256,a5hWa0YhmdRXx2J,,502,3183,73,333,0,2018-09-20 08:15:12
6249,308738041,kamel_yahia,الجزائر,79,4206,7253,221,0,2011-05-31 22:37:24
6250,16154253,naujarerreh,,213,5001,229,86,0,2008-09-06 05:43:51
6251,759223144368472065,desired_thought,"Lucknow, india",11,17,30,16,0,2016-07-30 03:04:38
6252,1133964599399727104,A58936169,,87,1066,1814,1715,2,2019-05-30 05:13:23
6253,1013805092,FZSaqui,,14,175,751,9,0,2012-12-15 19:34:18
6254,1142527483264167936,ejfjfssjfsgwpg,Japan,3,55,59,289,0,2019-06-22 20:19:13
6255,1135763319002882049,_yashvimittal,India,14,74,268,202,0,2019-06-04 04:20:51
6256,1173304096369053697,Nigel85034653,,7,173,2,2,0,2019-09-15 18:34:47
6257,1183060988368584704,HritikA47950825,,1,61,69,23,0,2019-10-12 16:45:08
6258,718382461391126528,abdulaziz_8090,,49,755,7,704,0,2016-04-08 10:18:20
6259,826099215549947906,JasonAllen2070,People's Republic of China,4,47,15,14,0,2017-01-30 16:06:15
6260,1183042400513605633,JMorantesh,,26,603,544,1,0,2019-10-12 15:31:14
6261,1183055393322352645,Shakhno40995141,,3,108,25,2,0,2019-10-12 16:22:53
6262,1183058132370509824,dd4955460gmail1,"Massachusetts, USA",6,96,23,42,0,2019-10-12 16:33:46
6263,2977728789,CDPicon,"San Juan, Argentina",0,1161,8,5,0,2015-01-14 08:54:25
6264,1183037563852021763,70luka_l,,4,122,8,2,0,2019-10-12 15:12:05
6265,966463724885291008,hmnords,"New York, NY",40,183,168,153,0,2018-02-22 00:04:42
6266,810809550,yubarajdhakal1,Gorkha ,1137,3458,1514,1370,8,2012-09-08 12:19:12
6267,19953012,cruzmissle,Tampa,1458,794,1416,943,26,2009-02-03 03:59:19
6268,973669509134401536,LuisRey2018,,123,1113,6240,2762,2,2018-03-13 21:17:55
6269,496477514,JATovar_,the third planet from the Sun and the only object in the Universe known to harbor life,369,610,4980,5792,2,2012-02-19 00:44:31
6270,1150060696329060352,BcB97SIwICRFQ3O,,0,100,0,0,0,2019-07-13 15:13:31
6271,1182242691838439424,CC63030619,,0,43,0,0,0,2019-10-10 10:33:41
6272,334950418,LeocenisOficial,Venezuela,183233,27423,12354,55110,481,2011-07-13 22:40:47
6273,1183040384911458304,Stephosaurus2,,3,180,0,0,0,2019-10-12 15:23:30
6274,1044835975703285762,BjornEBertelsen,"Bergen, Norway",389,813,3571,203,3,2018-09-26 06:28:03
6275,66126723,caorussell,,0,228,17,1,0,2009-08-16 14:52:58
6276,1183037184883843072,Ganesh61384816,Chidambaram,3,17,3,3,0,2019-10-12 15:10:32
6277,938407674298777600,CarmelaBarbier4,,3,128,24,0,0,2017-12-06 13:59:59
6278,132505222,shoro,Jamshoro Karachi and Sukkur Pk,921,4810,7994,5799,3,2010-04-13 12:36:50
6279,1183024358257610752,SohelSa41758528,,3,156,182,0,0,2019-10-12 14:19:32
6280,1885829264,Seewishnew,,9,610,824,57,0,2013-09-20 08:25:06
6281,1128328228706430976,Ahmaaaaahh,,22,1202,159,78,0,2019-05-14 15:56:27
6282,47236048,Woodneh,United States,1029,3728,37467,25168,2,2009-06-15 02:24:07
6283,138450100,johenaom,"Buenos Aires, Argentina",42,565,6022,2205,0,2010-04-29 15:38:24
6284,257483333,asifhyder1,Badin Sindh Pakistan,675,1404,12745,11372,7,2011-02-25 14:33:50
6285,128321810,abogadojcqf,Bogota D.C. (Colombia),253,1843,68,293,1,2010-03-31 19:50:13
6286,1049243743080120320,Digital_Decor,,840,2821,1555,1424,8,2018-10-08 10:22:57
6287,1006214580605878272,UoMVincent,United Kingdom,0,83,50,0,0,2018-06-11 16:40:25
6288,1176231452247252992,MuhammedSaball9,,16,149,136,20,0,2019-09-23 20:27:04
6289,2308931389,NiloofarTmy,,4,66,30,0,0,2014-01-24 20:31:50
6290,336562488,Cumaali2334,türkiye,4979,48,10,73,2,2011-07-16 14:19:31
6291,1182687347004960768,Srinu90780037,,6,96,1,1,0,2019-10-11 16:00:44
6292,1126733246,DeAnarc,,31,507,457,869,0,2013-01-28 01:50:40
6293,1102412939297017856,CrossAcademyLMS,"Orlando, FL",58,397,671,95,0,2019-03-04 03:38:21
6294,851900324164009985,abnormalalondra,the clouds,65,193,1862,1451,0,2017-04-11 20:50:39
6295,1161651581374386176,Bastianig5,,5,270,35,12,0,2019-08-14 14:51:34
6296,4181854295,MMAlalsi,,207,1544,2355,189,0,2015-11-13 22:17:50
6297,1125987166348247040,DialloA58303552,,221,1590,197,26,1,2019-05-08 04:53:55
6298,4253167090,CabinetPMI,Liège,288,4999,304,827,1,2015-11-22 23:26:14
6299,775150855,AndrewillZhao,,0,19,6,3,0,2012-08-23 04:23:38
6300,866842219625369600,jjq1989,,0,81,2,0,0,2017-05-23 02:24:25
6301,132849855,HissahAlmatar,Jeddah - Riyadh,386,532,541,4125,1,2010-04-14 10:18:04
6302,1115979152425766912,razzak_robin,"Rangpur, Bangladesh",4,151,115,291,0,2019-04-10 14:05:38
6303,1180883562758856704,vandenburken,"Ankara, Türkiye",62,862,761,301,1,2019-10-06 16:32:47
6304,766982651798511616,daryaasheghali,"Durham, NC",125,776,261,79,0,2016-08-20 12:58:08
6305,793269541853859844,VenanciaClavell,“LOVE”,8,1199,751,1145,0,2016-11-01 01:52:51
6306,1304976630,saudalomary123,"ينبع الصناعية, المملكة العربية",161,809,1082,67,0,2013-03-26 17:28:32
6307,1142466348322177024,ValdivRamiro,,35,582,638,237,0,2019-06-22 16:16:18
6308,1182956810291924992,WEPrasetyo96,,4,31,0,2,0,2019-10-12 09:51:06
6309,795716914110722048,alicewanglian1,,2,47,34,12,0,2016-11-07 19:57:50
6310,1103084328,__fatima1y,¸¸͠✽ᑌᘚited ᗩяɑb ᕮmirɑteƨ,788,553,3444,15959,1,2013-01-19 07:46:08
6311,593714174,AhmedAAlSayegh,,806,1399,620,818,10,2012-05-29 13:39:45
6312,1565452014,HanonyMeso,,45,1137,323,45,0,2013-07-03 10:57:41
6313,1081420723959271424,AatuMustalampi,"Jyväskylä, Suomi",4,30,0,0,0,2019-01-05 05:22:47
6314,858881956943147008,SreekuttanKM99,Kerala,44,498,8823,964,0,2017-05-01 03:13:10
6315,50369941,ruthjots,Sydney & Sussex,626,2851,4886,2670,21,2009-06-24 17:23:36
6316,837020120706859008,VaidehiJobanpu1,,7,69,6,2,0,2017-03-01 19:22:02
6317,1178920607330832385,lisatede,,36,465,197,69,0,2019-10-01 06:32:41
6318,764965217520357376,Kouzaki_S,,0,74,1,1,0,2016-08-14 23:21:35
6319,1182808522674671616,HaileyLiu14,Hong Kong,2,45,4,1,0,2019-10-12 00:02:01
6320,1322757770,rekstenamland,,2,473,92,0,0,2013-04-02 15:52:57
6321,1177564025946857472,MariamTL2,,0,36,0,0,0,2019-09-27 12:42:09
6322,1182917589405765633,L3N233,,1,60,0,0,0,2019-10-12 07:15:16
6323,976765465891614721,JARSecurity,"Croydon, London",138,2345,646,176,0,2018-03-22 10:20:09
6324,1180738347049857024,gabrielfran_co,São Paulo / Nova Iorque,1,31,0,0,0,2019-10-06 06:55:46
6325,1182913534860021760,PhornLiphen4,,34,206,674,22,0,2019-10-12 06:59:11
6326,1182870333486981121,SaurabhSuman00,"New Delhi, India",6,236,72,0,0,2019-10-12 04:07:39
6327,887310794119159808,Tagelmesfin1,Ethiopia,4,209,12,0,0,2017-07-18 13:59:13
6328,416283780,best_newton,Ghana,58,939,1314,143,0,2011-11-19 13:35:40
6329,582882302,gallemanjula,,12,782,21,11,0,2012-05-17 15:40:32
6330,2774620001,yavuzibr,"Ankara, Türkiye",28,89,600,320,0,2014-09-18 14:46:07
6331,1172885684442431488,SubrataBala4,,9,320,751,53,0,2019-09-14 14:52:25
6332,1169408410862768130,KickinLegalAid,"Turlock, CA",508,791,4211,514,0,2019-09-05 00:34:44
6333,107308049,emarketingseo,world wide,1291,2915,5230,8980,55,2010-01-22 04:19:31
6334,963003207604727808,halim_kashif,پاکستان,4,103,0,1,0,2018-02-12 10:53:51
6335,1182900704375169024,OsamaFazal8,,1,21,0,0,0,2019-10-12 06:08:35
6336,1297046882,hnguyen1174,"New York, NY",36,107,9,7,1,2013-03-24 23:50:51
6337,1182877221439950848,nuel_k1,"Tokyo,Japan.",12,192,6,1,0,2019-10-12 04:35:39
6338,1010112709860511745,HamzaMalik5534,"Mian Channun, Pakistan",240,907,8311,6989,1,2018-06-22 10:50:11
6339,1182893440461201408,KristiManalu,,1,16,1,2,0,2019-10-12 05:39:19
6340,1182128871505723392,Udval52805140,,2,103,23,1,0,2019-10-10 03:05:07
6341,149842540,SpyrosCarnation,Seattle,15,153,15,8,0,2010-05-30 11:05:03
6342,236466907,almaymun,Dhaka,37,258,64,45,1,2011-01-10 17:15:45
6343,861816799565799424,virbhadraya,"Lucknow, Uttar Pradesh, Bharat",101,1425,3914,2061,0,2017-05-09 05:35:11
6344,1182866347249848320,ludgerjean2017,,8,77,23,10,0,2019-10-12 03:52:18
6345,844783064207114240,APABHAYPATEL,"Kushinagar, India",43,357,395,64,0,2017-03-23 05:29:12
6346,793789207181352961,solmorganparis,Ohio,31,434,677,108,0,2016-11-02 12:17:49
6347,4788218127,michaelaeernst,,0,39,9,2,0,2016-01-12 22:25:02
6348,1182871625261125632,srikanth_gorthi,,0,155,0,0,0,2019-10-12 04:12:40
6349,550358033,NuFaSp,"New York, USA",5,74,42,5,0,2012-04-10 19:01:15
6350,1144621204189470720,haifeng69347239,,0,137,0,0,0,2019-06-28 14:58:55
6351,2629169284,abdullahcandan0,,232,1492,4146,2445,0,2014-06-21 18:30:54
6352,3375533212,realrvn,"Vancouver, British Columbia",25,140,279,100,1,2015-07-14 09:55:00
6353,1109699040747446272,abhisheksen2273,,8,382,4,0,0,2019-03-24 06:10:43
6354,273666233,Randmm,KSA,766,2271,3458,11571,1,2011-03-28 23:02:41
6355,990167008682520577,breyaitsu,United States,17,104,368,244,0,2018-04-28 09:53:06
6356,1146153801629478916,liuhq4,,1,78,33,15,1,2019-07-02 20:28:55
6357,1171244471582900224,ClaireJanine5,,4,204,12,13,0,2019-09-10 02:10:27
6358,56758804,antokannankt,,77,1288,1086,1570,0,2009-07-14 17:37:24
6359,990446753081188352,BelotiLemos,,34,127,4782,237,0,2018-04-29 04:24:42
