,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
756,2299698764,glossysg,"Surat, India",114,348,85,38,0,2014-01-19 13:38:04,"Surat, Gujarat, India",21.1702401,72.83106070000002,Surat,Gujarat,India,INFJ
757,1162404110571900930,FDHSCCRCoach,,21,85,11,59,0,2019-08-16 16:42:00,,,,,,,ENTJ
758,1081017286318833664,michell85153853,,3,884,11,51,0,2019-01-04 02:39:40,,,,,,,INTP
759,816278376386269184,DMajorTV,"Milan, Lombardy",515,1860,9469,2450,35,2017-01-03 13:41:45,"Milan, Metropolitan City of Milan, Italy",45.4642035,9.189982,Milano,Lombardy,Italy,INFJ
760,2607067323,myomkave,"Makurdi, Nigeria",166,2093,122,140,0,2014-06-13 20:26:34,"Makurdi, Nigeria",7.7321516,8.539144,Makurdi,Benue,Nigeria,INTJ
761,821726931666300928,numansharif78,"Sargodha, Pakistan",46,397,156,32,0,2017-01-18 14:32:22,"Sargodha, Punjab, Pakistan",32.0739787,72.6860696,Sargodha,Punjab,Pakistan,INTJ
762,2523676347,Xtopher_46738,Africa,57,264,327,689,1,2014-05-02 17:14:06,Africa,-8.783195,34.508523,Ilembula,Njombe,"Tanzania, United Republic of",INFJ
763,875725215074070530,kristybellegeha,Lebanon,329,551,4859,2212,0,2017-06-16 14:42:16,Lebanon,33.854721000000005,35.862285,,,Lebanon,INFJ
764,759713499505233920,Ajaynath_J,क्षीर सागर,21,1018,1581,209,0,2016-07-31 11:33:07,,,,,,,INTP
765,1339896786,emcleans,"Nairobi, Kenya",2313,1695,1452,3095,22,2013-04-09 18:45:22,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INFJ
766,1554696138,tunkuramizah,Kuala Lumpur City,166,262,2219,2408,0,2013-06-29 04:16:19,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.139003,101.686855,Kuala Lumpur,Kuala Lumpur,Malaysia,INFJ
767,105422617,ashwani407,India,405,1585,74047,4329,1,2010-01-16 08:58:36,India,20.593684,78.96288,,,India,INTP
768,2783909272,gina_ngo02,,128,201,20860,1356,0,2014-09-25 16:07:46,,,,,,,ENFP
769,2991045457,beingabhi121,"Kashipur, Uttarakhand",36,298,4208,982,0,2015-01-20 10:34:36,"Kashipur, Uttarakhand 244713, India",29.2104232,78.9618845,Kashipur,Uttarakhand,India,INTJ
770,2548080494,_iamabhay_,India,124,457,13585,21880,7,2014-06-05 12:47:00,India,20.593684,78.96288,,,India,INTJ
771,1170078080653832194,AtizanByennet,"New York City, Florida, Haiti",39,676,218,114,0,2019-09-06 20:55:52,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
772,1617985849,merc_li,"New York, NY",27,82,205,659,8,2013-07-24 15:03:07,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
773,1188994554487279618,cestfinipourmoi,Dreaming of Bamyan Province💭,119,1002,1548,596,0,2019-10-29 01:44:15,"Bamyan, Afghanistan",34.907329600000004,67.18944880000001,Nayak,Bamian,Afghanistan,INFJ
774,1179900804213481473,GabCurse,Erehwon,717,4954,1285,4472,2,2019-10-03 23:27:39,"2545 Waukegan Rd, Bannockburn, IL 60015, USA",42.1992549,-87.85878220000002,Bannockburn,Illinois,United States,ENTP
775,1141145421567283200,LetsLearnNavajo,"Lók'aa'ch'égai, Arizona",54,408,65,121,1,2019-06-19 00:47:24,"3215 E Thunderbird Rd, Phoenix, AZ 85032, USA",33.611242,-112.0124969,Paradise Valley,Arizona,United States,ISTP
776,1167831182060466178,uncleholer,,299,3626,27472,30662,0,2019-08-31 16:07:14,,,,,,,ENTJ
777,1146845435601887232,HENERYJAMES5,,391,1962,1239,1305,0,2019-07-04 18:17:13,,,,,,,INTJ
778,1190397186300887041,michaelpbroache,"Durham, North Carolina",187,1143,232,236,0,2019-11-01 22:37:42,"Durham, NC, USA",35.99403289999999,-78.898619,Durham,North Carolina,United States,ENTJ
779,28632886,francoissaab,Canada,117,914,36,80,4,2009-04-03 19:27:50,Canada,56.130366,-106.346771,,,Canada,INTP
780,859533943,shubham_mhshwry,Noida,10,418,3728,1667,0,2012-10-03 11:15:08,"Noida, Uttar Pradesh, India",28.5355161,77.3910265,Noida,Uttar Pradesh,India,INTP
781,850137402437971969,55699uk,U.K. ,2,42,479,96,0,2017-04-07 00:05:26,United Kingdom,55.378051,-3.435973,,,U.K. ,INTP
782,34911328,Mutazz,"Chicago, IL",154,390,124,251,1,2009-04-24 12:24:35,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,INTJ
783,1190385286485860353,michaelnumber5,"Cincinnati, OH",39,256,164,66,0,2019-11-01 21:49:11,"Cincinnati, OH, USA",39.1031182,-84.5120196,Covington,Kentucky,United States,ISTJ
784,1030897679860224001,natasha_sood,,83,544,171,57,0,2018-08-18 19:22:14,,,,,,,INTP
785,369820038,Sheets173,"Raleigh, NC",228,1663,361,1064,2,2011-09-08 00:36:12,"Raleigh, NC, USA",35.7795897,-78.6381787,Raleigh,North Carolina,United States,ENTP
786,2513025237,LuigiAloia82,,133,457,211,80,1,2014-04-27 16:54:15,,,,,,,INTJ
787,3008985229,lavin_ruiz,,9,48,1750,199,0,2015-02-03 08:17:27,,,,,,,INTJ
788,1144804536533434368,sahara84450363,,13,215,400,74,0,2019-06-29 03:07:25,,,,,,,INTP
789,492441489,boris_vi,Cyber Security and Transformation Adviser,58,385,82,368,1,2012-02-14 18:35:44,,,,,,,INTJ
790,1117723675606831104,ledengaryy,,43,107,276,67,0,2019-04-15 09:37:45,,,,,,,INFJ
791,345947778,akshayraina1,Gurgaon,292,3684,1803,7605,8,2011-07-31 13:12:53,"Gurugram, Haryana, India",28.459496500000004,77.02663829999999,Gurgaon,Haryana,India,INTJ
792,1093861349761970176,UtibeEmmanuelA1,Nigeria,109,1618,692,923,0,2019-02-08 13:17:23,Nigeria,9.081999,8.675277000000001,,,Nigeria,ENTJ
793,1952024059,tommyleungym,Hong Kong,19,298,419,331,1,2013-10-10 15:34:10,Hong Kong,22.3193039,114.1693611,,,Hong Kong,INFJ
794,41193289,mshikali,KENYA,559,3274,510,1338,19,2009-05-19 19:49:46,Kenya,-0.023559,37.906193,,,KENYA,INFJ
795,2508499981,brunorafacosta,Aveiro/Portugal,190,527,484,727,2,2014-05-19 21:32:33,"Aveiro, Portugal",40.6405055,-8.6537539,Aveiro,Aveiro,Portugal,INTJ
796,17710742,navneetk12,Delhi,237,1680,6688,232,6,2008-11-28 15:39:44,"Delhi, India",28.7040592,77.10249019999998,Pitampura,NCT,India,INTJ
797,3326941131,asrc_gc,"Upper Manhattan, NY",1071,887,1235,908,17,2015-06-15 13:43:47,"Upper Manhattan, New York, NY, USA",40.8240478,-73.94476429999997,Edgewater,New Jersey,United States,INTJ
798,1078412763700097024,BrainPoleedo,"Texas, USA",23,61,5653,135,0,2018-12-27 22:10:13,"Texas, USA",31.9685988,-99.9018131,Winters,Texas,United States,INTJ
799,758908933897527296,AkimLanieux,,191,266,144,56,0,2016-07-29 06:16:04,,,,,,,ISTJ
800,268422006,BostonAngela,"Boston, MA",3511,3309,840,6268,162,2011-03-18 18:55:37,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,ISTJ
801,3329323684,EMDB_EMPIAR,"Cambridge, England",2841,3654,790,567,23,2015-06-16 11:33:40,"Cambridge, UK",52.205337,0.121817,Cambridge,England,United Kingdom,INTP
802,3454891340,vibhupranat123,India,4,154,336,34,0,2015-09-05 03:12:22,India,20.593684,78.96288,,,India,INTP
803,904858842403545088,AlanFong8,United States,137,763,14151,251,0,2017-09-05 00:08:54,United States,37.09024,-95.712891,,,United States,INTJ
804,792016588664963072,Concentric2002,"Marlborough, MA ",110,412,381,601,1,2016-10-28 14:54:04,"Marlborough, MA, USA",42.3459271,-71.55228740000003,Marlborough,Massachusetts,United States,ISTJ
805,1106033874310742017,Muhamma92120121,,105,3347,1747,136,0,2019-03-14 03:26:39,,,,,,,INTJ
806,276190730,AGBInsights,"Washington, D.C.",1886,1401,233,1812,65,2011-04-02 21:08:42,"Washington, DC, USA",38.9071923,-77.03687070000002,"Washington, D.C.","Washington, D.C.",United States,ENTJ
807,2343224568,MweteriIsaiah,,112,1191,1107,2015,0,2014-02-14 07:31:28,,,,,,,ENTJ
808,1163115862485716992,PranayKrBaidya,"Belonia, India",87,2883,2093,422,0,2019-08-18 15:50:30,"Belonia, Tripura 799155, India",23.250491500000006,91.4676394,Belonia,Tripura,India,INTJ
809,126586191,Corla_ccp,"Lagos, Nigeria",272,898,546,671,3,2010-03-26 10:10:46,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INFJ
810,4594955980,amarjitlall4,"Glen Allen, VA",110,1299,3489,1230,0,2015-12-25 01:15:28,"Glen Allen, VA, USA",37.665978,-77.5063739,Glen Allen,Virginia,United States,ENFP
811,31097894,IoH_Online,"Est. 1938, UK",20098,1958,3609,21519,367,2009-04-14 10:54:21,,,,,,,ENTJ
812,3055871650,avillanovamoral,"Paris, France",309,2291,16231,245,1,2015-02-23 13:33:08,"Paris, France",48.856614,2.3522218999999995,Paris,Ile-de-France,France,INTJ
813,1674910868,root_inside,,35,444,8543,380,1,2013-08-16 05:41:55,,,,,,,INTP
814,879994798098313216,Child_of_kamba,"Nairobi, Kenya",317,242,12924,2126,0,2017-06-28 09:28:04,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INTJ
815,1190214479558139906,Aspireconsulta1,"Dar es Salaam, Tanzania",33,324,252,145,0,2019-11-01 10:30:42,"Dar es Salaam, Tanzania",-6.792354,39.2083284,Magomeni,Dar es Salaam,"Tanzania, United Republic of",INTJ
816,428525974,AinaAdedayoOpey,,43,982,31,119,0,2011-12-04 21:36:59,,,,,,,ENTJ
817,1079159088,Maqsoodmirani1,,210,1657,851,1312,1,2013-01-11 10:10:07,,,,,,,INTP
818,72521152,TNgoga,Kigali,2161,4712,4217,7796,38,2009-09-08 10:22:19,"Kigali, Rwanda",-1.9705786,30.1044288,Kigali,Kigali,Rwanda,INTJ
819,720346726280724480,Caroline_Sol227,"California, USA",23,377,203,59,0,2016-04-13 20:23:37,"California, USA",36.778261,-119.4179324,Minkler,California,United States,INFJ
820,1158694771193499648,WarwickEHN,,496,2146,136,141,2,2019-08-06 11:02:15,,,,,,,INTJ
821,2574947264,ID2574947264,Nellore,57,1001,0,459,1,2014-06-18 14:26:17,"Nellore, Andhra Pradesh, India",14.4425987,79.98645599999998,Nellore,Andhra Pradesh,India,INFJ
822,754149753932410881,RodarteJoaquin,,143,1148,14516,3383,0,2016-07-16 03:04:47,,,,,,,INTJ
823,1185983884632174594,KharusiAisha,Sultanate of Oman,113,467,531,82,0,2019-10-20 18:19:48,Oman,21.4735329,55.975413,,,Sultanate of Oman,ENTJ
824,1186177888569217024,1michaelosei,"Kumasi, Ghana",59,205,991,401,0,2019-10-21 07:10:51,"Kumasi, Ghana",6.6666004,-1.6162709,Kumasi,Ashanti,Ghana,INFJ
825,1189480640879779840,hewetson_colin,,0,97,10,359,0,2019-10-30 09:54:36,,,,,,,INTP
826,1186202563,Shahid_Ansari_,"Varanasi, India",273,2149,1786,594,0,2013-02-16 13:09:57,"Varanasi, Uttar Pradesh, India",25.3176452,82.97391440000001,Varanasi,Uttar Pradesh,India,INTJ
827,53308032,doctorabdelkawi,,324,972,2252,3393,6,2009-07-03 05:49:00,,,,,,,ISFJ
828,26655376,Rlevin85,"Brooklyn, NY",1871,1638,6740,9388,79,2009-03-26 01:35:21,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,INFJ
829,980396214859558912,BlessingMenim,"Uyo, Nigeria",230,2308,566,382,0,2018-04-01 10:47:27,"Uyo, Nigeria",5.037739599999999,7.9127945,Uyo,Akwa Ibom,Nigeria,INTJ
830,348925658,ibm2100,,460,2692,10104,2746,109,2011-08-05 07:01:46,,,,,,,INTP
831,721497533550239744,marty08l6,,39,714,2129,108,0,2016-04-17 00:36:31,,,,,,,INTP
832,1049796487276847105,jacksoncoker16,"West Lake Hills, TX",209,167,2673,280,0,2018-10-09 22:59:21,"West Lake Hills, TX 78746, USA",30.2979843,-97.8019515,West Lake Hills,Texas,United States,INFJ
833,1183251832157675521,OKADOS405,"Oklahoma City, OK",233,436,570,295,3,2019-10-13 05:23:33,"Oklahoma City, OK, USA",35.4675602,-97.5164276,Oklahoma City,Oklahoma,United States,INTP
834,212563275,bjpafa,"Oporto, Portugal",121,2171,360,2635,2,2010-11-06 12:40:55,"Porto, Portugal",41.1579438,-8.629105299999999,Porto,Porto,Portugal,INFP
835,194274960,qtejani,Globe. Internet. ,6236,1618,3087,9663,59,2010-09-23 20:22:07,"727 Paxton Ave, Miami, AZ 85539, USA",33.4179605,-110.8186124,Central Heights-Midland City,Arizona,United States,ENTP
836,1015599764589727745,karthikeyan8221,"Oklahoma City, OK, USA",31,432,1301,339,0,2018-07-07 14:13:47,"Oklahoma City, OK, USA",35.4675602,-97.5164276,Oklahoma City,Oklahoma,United States,INFJ
837,1010955798917181440,Edu2EradDMII,,25,167,422,655,0,2018-06-24 18:40:19,,,,,,,INTP
838,1177711213242916867,Dr_Smith_,"Macon, GA",100,992,44,160,0,2019-09-27 22:27:06,"Macon, GA, USA",32.8406946,-83.6324022,Macon,Georgia,United States,ISTJ
839,1092826481171009537,check_goldberg,France,5,55,110,39,0,2019-02-05 16:45:11,France,46.227638,2.213749,,,France,INTP
840,1017804848081899520,nathanl_price,"Florida, USA",44,375,288,68,0,2018-07-13 16:16:00,"Florida, USA",27.6648274,-81.5157535,Avon Park,Florida,United States,ENTJ
841,1153944403385315328,thinkeryus,Malaysia,7,64,5,136,0,2019-07-24 08:25:59,Malaysia,4.210483999999999,101.975766,,,Malaysia,INFJ
842,575388250,FASPEnews,,864,500,269,1167,22,2012-05-09 14:10:20,,,,,,,INTJ
843,867676442,Swishe,United States,88,234,4203,1446,1,2012-10-08 09:07:37,United States,37.09024,-95.712891,,,United States,INTP
844,1374577207,kkeithecsd,"Rincon, GA",76,94,133,176,3,2013-04-23 12:48:48,"Rincon, GA 31326, USA",32.2947732,-81.23536120000001,Rincon,Georgia,United States,INTJ
845,171865098,TokunboMumuniO,,57,720,378,561,1,2010-07-28 10:42:25,,,,,,,INFJ
846,807081133020184576,AynurMAkyaz,"New York, USA",2062,5001,7513,1676,25,2016-12-09 04:35:11,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
847,1180611950906155008,clement_bolaji,"Lagos, Nigeria",339,3844,26,2507,3,2019-10-05 22:34:11,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INTJ
848,2327239028,Kiserian_,"Nairobi, Kenya",628,1536,406,1264,1,2014-02-04 14:50:51,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INTP
849,2692054310,ankush2996,,41,649,952,157,1,2014-07-30 07:06:33,,,,,,,INTP
850,237197507,LeilaBaghdadi,Tunisie,123,319,853,49,1,2011-01-12 08:59:24,Tunisia,33.886917,9.537499,,,Tunisie,INTJ
851,3992969126,zubairkashmir10,"srinagar, Jammu And Kashmir",120,1303,3037,313,0,2015-10-23 16:26:32,Srinagar,34.0836708,74.7972825,Srinagar,Kashmir,India,INFJ
852,16718628,sushraju,SFO,169,1601,3549,2896,5,2008-10-13 09:17:53,"San Francisco International Airport (SFO), San Francisco, CA 94128, USA",37.62131289999999,-122.3789554,Millbrae,California,United States,INTP
853,1158359618621280256,Jitendr81597428,,26,1372,146,93,0,2019-08-05 12:50:29,,,,,,,INTP
854,2381678222,karamsinghindia,,26,626,126,67,0,2014-03-10 06:58:50,,,,,,,INFJ
855,1125782394013925376,DrewJon6,,5,132,230,182,0,2019-05-07 15:20:13,,,,,,,INTP
856,40869592,Nanonics,"Israel, Jerusalem",236,298,139,130,9,2009-05-18 13:11:19,"Jerusalem, Israel",31.768319,35.21371,Jerusalem,Jerusalem,Israel,INTP
857,1031556444,OduguwaAdeniyi,Planet Earth,165,1066,2941,1248,1,2012-12-23 23:52:28,"Phoenix, AZ 85032, USA",33.6024029,-111.9818562,Paradise Valley,Arizona,United States,INFJ
858,832639845348450305,OlubunmiMayaki,"Abuja, Nigeria",120,1709,132,203,0,2017-02-17 17:16:23,"Abuja, Nigeria",9.0764785,7.398574000000001,Abuja,Abuja Federal Capital Territory,Nigeria,INFJ
859,1178297742482739201,OrdinaryHongKo2,,809,1188,2225,719,0,2019-09-29 13:17:38,,,,,,,INTJ
860,1010950674387857408,ashisht1122,"California, USA",77,333,356,583,0,2018-06-24 18:19:58,"California, USA",36.778261,-119.4179324,Minkler,California,United States,INTJ
861,790613008170885120,albrcox,"San Jose, CA",898,85,355,678,13,2016-10-24 17:56:45,"San Jose, CA, USA",37.3382082,-121.88632859999998,San Jose,California,United States,INTJ
862,921143309807915008,jtseibel,"Cambridge, MA",489,86,192,458,13,2017-10-19 22:37:33,"Cambridge, MA, USA",42.3736158,-71.10973349999998,Cambridge,Massachusetts,United States,ENTJ
863,1185787089608171520,IliszG,,14,328,105,48,0,2019-10-20 05:17:48,,,,,,,INFP
864,2336993774,03Umer,Islamabad Pakistan,140,1334,8307,239,0,2014-02-10 17:06:43,"Islamabad, Islamabad Capital Territory, Pakistan",33.684420200000005,73.04788479999998,Islamabad,Islamabad,Pakistan,INFJ
865,4415223373,jamesjdavie,"Los Angeles, CA",361,81,140,421,22,2015-12-01 00:49:17,"Los Angeles, CA, USA",34.0522342,-118.24368490000002,Los Angeles,California,United States,ENTP
866,3378227279,Princess_sherl,"Massachusetts, USA",23,236,112,68,0,2015-07-16 02:54:16,"Massachusetts, USA",42.4072107,-71.3824374,Sudbury,Massachusetts,United States,ISTP
867,84637700,munenepatrick,Kenya,103,1935,210,11682,3,2009-10-23 17:00:37,Kenya,-0.023559,37.906193,,,Kenya,INTJ
868,1027965080846065664,notmydinosaur,"Boise, ID",122,871,3617,250,0,2018-08-10 17:09:08,"Boise, ID, USA",43.6150186,-116.2023137,Boise,Idaho,United States,ENTP
869,561455421,kirneshh,"Melbourne, Victoria",115,1386,15524,65,2,2012-04-23 18:41:13,"Melbourne VIC, Australia",-37.8136276,144.96305759999996,Melbourne,Victoria,Australia,INTJ
870,1187165856947757056,HRontech,,0,91,5,58,0,2019-10-24 00:36:41,,,,,,,ENTJ
871,470995769,AgamGupta2,New Delhi,105,635,243,247,0,2012-01-22 11:26:25,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INFJ
872,814157647616147456,HelenPa43245280,Australia,731,3848,322,2911,1,2016-12-28 17:14:44,Australia,-25.274398,133.775136,,,Australia,INTJ
873,1167003069898297344,KeithC10981748,,2,108,523,529,0,2019-08-29 09:16:43,,,,,,,INTJ
874,1179395521447780352,Morrie52411241,,23,1029,1945,2211,1,2019-10-02 13:59:55,,,,,,,INTJ
875,4649721077,JadeBear2468,"Pennsylvania, USA",3,151,14379,3326,0,2015-12-30 03:30:33,"Pennsylvania, USA",41.2033216,-77.1945247,Jersey Shore,Pennsylvania,United States,INFJ
876,19614452,StaceyRoyLai,Boston,122,57,36,69,2,2009-01-27 20:36:24,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,ISTJ
877,1534767895,asifarafat24,"Dhaka, Bangladesh",84,2044,892,138,1,2013-06-20 19:14:57,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INFJ
878,1189664994943737857,XSPanNYC,New York City,49,214,93,48,0,2019-10-30 22:07:07,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTP
879,202375172,BrianLaRochelle,"Norwood, MA",97,1001,2695,689,1,2010-10-13 22:28:46,"Norwood, MA, USA",42.19439089999999,-71.19896949999998,Norwood,Massachusetts,United States,INFJ
880,771108517952487424,jmariallc,,28,243,92,32,0,2016-08-31 22:12:51,,,,,,,INTJ
881,1188221162549075968,Esteban84192927,"Irapuato, Guanajuato",71,767,140,165,0,2019-10-26 22:29:43,"Irapuato, Guanajuato, Mexico",20.6786652,-101.3544964,Irapuato,Guanajuato,Mexico,INTJ
882,612173045,MaggieM012,"Brooklyn, NY",1022,1494,10833,4407,19,2012-06-19 01:45:32,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,ENTP
883,963753459001339904,ahsankh_1,,126,1592,5912,6164,1,2018-02-14 12:35:05,,,,,,,INTP
884,1034723785293815809,ChengClive1,HKYTM,1485,3815,6516,6909,0,2018-08-29 08:45:49,,,,,,,INTJ
885,1129136047705665537,occupsycho,,20,156,38,282,1,2019-05-16 21:26:26,,,,,,,INTJ
886,3002081499,Paul_What_Else,Poland/Europe,86,1311,4034,7026,1,2015-01-27 21:36:37,Poland,51.919438,19.145136,,,Poland/Europe,INFJ
887,562342062,JapanCons_NY,"New York, U.S.A.",5232,380,1036,2475,192,2012-04-24 19:00:20,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
888,1103139470650441728,sarazoosa,,206,148,2414,225,0,2019-03-06 03:45:19,,,,,,,INTP
889,17631255,KC01071997,Hong Kong,4996,4992,7642,5967,4,2008-11-25 20:57:14,Hong Kong,22.3193039,114.1693611,,,Hong Kong,INTJ
890,902172739703885826,m_h_uk,somewhere...,97,850,145,141,0,2017-08-28 14:15:17,"8330 Riverside Pkwy, Tulsa, OK 74137, USA",36.0404924,-95.9618958,Jenks,Oklahoma,United States,INTJ
891,1086369744322744322,NectarCher,,18,167,188,42,0,2019-01-18 21:08:25,,,,,,,INFJ
892,783271812058742784,vrlastre,"Raleigh, NC",89,295,2169,255,1,2016-10-04 11:45:27,"Raleigh, NC, USA",35.7795897,-78.6381787,Raleigh,North Carolina,United States,INTJ
893,1169031423032008705,resistt63840650,,406,1316,427,187,0,2019-09-03 23:38:40,,,,,,,ENTP
894,2953859904,Tim852Hk,Hong Kong,1859,4890,4703,1951,0,2014-12-31 17:51:59,Hong Kong,22.3193039,114.1693611,,,Hong Kong,INTJ
895,768838171,MusicnerdmM,"Ohio, USA",56,598,1513,899,8,2012-08-20 04:38:37,"Ohio, USA",40.4172871,-82.90712300000001,Ashley,Ohio,United States,INFJ
896,1184936047534379008,WarneidaP,,102,1794,3380,946,0,2019-10-17 20:56:19,,,,,,,INTJ
897,1169251958802145280,HCFUNG2,Hong Kong,336,2003,6930,8264,1,2019-09-04 14:12:55,Hong Kong,22.3193039,114.1693611,,,Hong Kong,INTJ
898,25029087,terrybenton,"Frisco, TX",267,525,908,1621,12,2009-03-18 04:39:55,"Frisco, TX, USA",33.1506744,-96.82361159999999,Frisco,Texas,United States,ISTJ
899,104288814,shtini,New York,137,727,64,359,4,2010-01-12 22:12:19,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
900,1125999083259297792,AbdulkadirMoha,Somalia,26,290,56,35,0,2019-05-08 05:41:16,"Raas Cabaad, Somalia",5.152149,46.199616,Dhuusamarreeb,Galguduud,Somalia,INTJ
901,263754841,MITSeaGrant,"Cambridge, MA",1698,928,305,803,62,2011-03-10 17:40:09,"Cambridge, MA, USA",42.3736158,-71.10973349999998,Cambridge,Massachusetts,United States,INTJ
902,1159510744314105857,PieterEkermans,,257,2558,522,154,1,2019-08-08 17:04:38,,,,,,,INTJ
