,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
1490,1158359618621280256,Jitendr81597428,,26,1372,146,93,0,2019-08-05 12:50:29
1491,2381678222,karamsinghindia,,26,626,126,67,0,2014-03-10 06:58:50
1492,1125782394013925376,DrewJon6,,5,132,230,182,0,2019-05-07 15:20:13
1493,40869592,Nanonics,"Israel, Jerusalem",236,298,139,130,9,2009-05-18 13:11:19
1494,1031556444,OduguwaAdeniyi,Planet Earth,165,1066,2941,1248,1,2012-12-23 23:52:28
1495,832639845348450305,OlubunmiMayaki,"Abuja, Nigeria",120,1709,132,203,0,2017-02-17 17:16:23
1497,1178297742482739201,OrdinaryHongKo2,,809,1188,2225,719,0,2019-09-29 13:17:38
1498,1010950674387857408,ashisht1122,"California, USA",77,333,356,583,0,2018-06-24 18:19:58
1501,790613008170885120,albrcox,"San Jose, CA",898,85,355,678,13,2016-10-24 17:56:45
1502,921143309807915008,jtseibel,"Cambridge, MA",489,86,192,458,13,2017-10-19 22:37:33
1504,1185787089608171520,IliszG,,14,328,105,48,0,2019-10-20 05:17:48
1505,2336993774,03Umer,Islamabad Pakistan,140,1334,8307,239,0,2014-02-10 17:06:43
1506,4415223373,jamesjdavie,"Los Angeles, CA",361,81,140,421,22,2015-12-01 00:49:17
1511,3378227279,Princess_sherl,"Massachusetts, USA",23,236,112,68,0,2015-07-16 02:54:16
1513,84637700,munenepatrick,Kenya,103,1935,210,11682,3,2009-10-23 17:00:37
1514,1027965080846065664,notmydinosaur,"Boise, ID",122,871,3617,250,0,2018-08-10 17:09:08
1515,561455421,kirneshh,"Melbourne, Victoria",115,1386,15524,65,2,2012-04-23 18:41:13
1516,1187165856947757056,HRontech,,0,91,5,58,0,2019-10-24 00:36:41
1517,470995769,AgamGupta2,New Delhi,105,635,243,247,0,2012-01-22 11:26:25
1518,814157647616147456,HelenPa43245280,Australia,731,3848,322,2911,1,2016-12-28 17:14:44
1519,1167003069898297344,KeithC10981748,,2,108,523,529,0,2019-08-29 09:16:43
1520,1179395521447780352,Morrie52411241,,23,1029,1945,2211,1,2019-10-02 13:59:55
1522,4649721077,JadeBear2468,"Pennsylvania, USA",3,151,14379,3326,0,2015-12-30 03:30:33
1523,19614452,StaceyRoyLai,Boston,122,57,36,69,2,2009-01-27 20:36:24
1525,1534767895,asifarafat24,"Dhaka, Bangladesh",84,2044,892,138,1,2013-06-20 19:14:57
1526,1189664994943737857,XSPanNYC,New York City,49,214,93,48,0,2019-10-30 22:07:07
1529,202375172,BrianLaRochelle,"Norwood, MA",97,1001,2695,689,1,2010-10-13 22:28:46
1532,771108517952487424,jmariallc,,28,243,92,32,0,2016-08-31 22:12:51
1533,1188221162549075968,Esteban84192927,"Irapuato, Guanajuato",71,767,140,165,0,2019-10-26 22:29:43
1534,612173045,MaggieM012,"Brooklyn, NY",1022,1494,10833,4407,19,2012-06-19 01:45:32
1535,963753459001339904,ahsankh_1,,126,1592,5912,6164,1,2018-02-14 12:35:05
1538,1034723785293815809,ChengClive1,HKYTM,1485,3815,6516,6909,0,2018-08-29 08:45:49
1540,1129136047705665537,occupsycho,,20,156,38,282,1,2019-05-16 21:26:26
1542,3002081499,Paul_What_Else,Poland/Europe,86,1311,4034,7026,1,2015-01-27 21:36:37
1544,562342062,JapanCons_NY,"New York, U.S.A.",5232,380,1036,2475,192,2012-04-24 19:00:20
1547,1103139470650441728,sarazoosa,,206,148,2414,225,0,2019-03-06 03:45:19
1550,17631255,KC01071997,Hong Kong,4996,4992,7642,5967,4,2008-11-25 20:57:14
1552,902172739703885826,m_h_uk,somewhere...,97,850,145,141,0,2017-08-28 14:15:17
1553,1086369744322744322,NectarCher,,18,167,188,42,0,2019-01-18 21:08:25
1554,783271812058742784,vrlastre,"Raleigh, NC",89,295,2169,255,1,2016-10-04 11:45:27
1555,1169031423032008705,resistt63840650,,406,1316,427,187,0,2019-09-03 23:38:40
1558,2953859904,Tim852Hk,Hong Kong,1859,4890,4703,1951,0,2014-12-31 17:51:59
1559,768838171,MusicnerdmM,"Ohio, USA",56,598,1513,899,8,2012-08-20 04:38:37
1561,1184936047534379008,WarneidaP,,102,1794,3380,946,0,2019-10-17 20:56:19
1564,1169251958802145280,HCFUNG2,Hong Kong,336,2003,6930,8264,1,2019-09-04 14:12:55
1566,25029087,terrybenton,"Frisco, TX",267,525,908,1621,12,2009-03-18 04:39:55
1569,104288814,shtini,New York,137,727,64,359,4,2010-01-12 22:12:19
1570,1125999083259297792,AbdulkadirMoha,Somalia,26,290,56,35,0,2019-05-08 05:41:16
1571,263754841,MITSeaGrant,"Cambridge, MA",1698,928,305,803,62,2011-03-10 17:40:09
1572,1159510744314105857,PieterEkermans,,257,2558,522,154,1,2019-08-08 17:04:38
1573,1182022262553104389,Michael88060871,,96,1808,2127,64,0,2019-10-09 19:57:46
1577,838680572,RaniJus,Here!,170,576,6393,6394,20,2012-09-21 22:40:11
1582,898981175053692928,pigeonplays26,,37,331,270,675,0,2017-08-19 18:53:09
1583,130464993,METHILRENUKA,Global nomad ,3220,1264,4292,1884,25,2010-04-07 10:58:24
1584,797369864990158848,misarovictor1,"New Orleans, LA",112,731,216,31,0,2016-11-12 09:26:05
1585,2466281280,zamgoat,"Olympia Mkt, Lusaka, Zambia",236,1158,161,61,9,2014-04-27 15:54:13
1587,456113444,midweekwarrior,"Paris, France",144,653,1137,619,0,2012-01-05 21:59:00
1588,42867220,b7shobhit,India,192,2411,13,3474,5,2009-05-27 12:06:43
1589,1547672624,CarterJMRN,"Tokyo, Japan",1686,4424,8277,1091,25,2013-06-26 08:36:33
1590,956483585434845185,justo_nesh,Kiegoi,46,461,196,233,0,2018-01-25 11:07:12
1591,1062491225528385536,jcrosas2020,"Osorno, Chile",420,1483,7959,7403,2,2018-11-13 23:43:43
1594,102443263,dethspell,"New York, USA",42,1153,2033,507,0,2010-01-06 18:30:25
1595,1150294861599391744,IsaacBawuah1,,2439,2613,328,301,5,2019-07-14 06:44:01
1598,975725305280323586,LMolina_Luna,"Darmstadt, Deutschland",95,145,120,42,1,2018-03-19 13:26:55
1601,199681448,iSMohapatra,"Toronto, Ontario",389,1331,1550,1424,57,2010-10-07 13:55:22
1604,3299574594,Shashank2512,New York,120,547,2573,63,0,2015-07-28 15:20:34
1606,2453239198,smukleberry,"New York, NY",648,1848,2588,965,10,2014-04-01 20:30:05
1607,1973212904,Koven_the_boy,"Yunlin County, Taiwan",96,1573,1177,69,2,2013-10-19 23:47:09
1609,1176592723488530433,Vasudev2601865,USA,15,145,130,85,0,2019-09-24 20:22:27
1610,117347277,manosays,"Mumbai, Maharashtra",821,3181,34448,28579,25,2010-02-25 08:36:18
1616,1085337456424161285,NShinkin,"Manhattan, NY",220,2982,17,4626,2,2019-01-16 00:46:28
1617,29919659,jengilstrap,"Overland Park, KS",34,289,52,115,0,2009-04-09 04:23:49
1618,513102217,lymphocytePC,Planet Earth ,66,580,8610,3091,0,2012-03-03 12:06:00
1619,34282470,dayamis,south florida nurse,90,752,854,827,4,2009-04-22 14:15:52
1620,1168721299226497026,RY52213,INDIA,2,98,613,132,0,2019-09-03 03:04:18
1621,969010200,wazzy2012,"Tennessee, USA",17,195,285,157,1,2012-11-24 23:50:42
1622,4107568905,WhereisBishop,"Meriden, CT",320,771,6132,2268,13,2015-11-03 22:25:40
1623,20727469,essaym,,611,2790,196,1017,8,2009-02-12 22:38:14
1628,56986684,pdeepa,London,946,2437,1028,1051,17,2009-07-15 10:58:24
1629,1154772556605480961,PresidentGu,"Cambridge, England",137,577,139,51,3,2019-07-26 15:16:46
1630,1172900817587834880,Eugenia10272893,,198,1225,10902,9222,1,2019-09-14 15:52:11
1631,1189016982508564480,yourfriendcxm,"California, USA",9,169,150,74,0,2019-10-29 03:12:05
1635,1057966843296501761,ParigyanG,"Goa, India",57,189,137,83,0,2018-11-01 12:05:26
1636,916985182967812096,Morgan51169204,"Arizona, USA",70,402,19,56,0,2017-10-08 11:14:39
1638,1123594604496994304,PivotalAnd,,24,380,0,131,0,2019-05-01 14:26:43
1639,620671307,VasudaivaKutumb,,407,1173,66331,6709,4,2012-06-28 05:24:17
1643,158084514,NoodleEducation,"Boston, MA",34852,2941,5560,22492,676,2010-06-21 18:53:16
1645,559935824,drenushacanolli,"Prishtinë, Kosovo",417,933,1856,2048,1,2012-04-21 23:43:41
1647,1189051497184661504,tedk57529190,United States,18,570,23,35,0,2019-10-29 05:29:16
1648,390316771,ojmadden,"Boston, MA",609,2186,3718,2646,46,2011-10-13 19:59:24
1649,703426137259700224,yannis_lobaina,"Toronto, Ontario",774,4967,3094,1102,5,2016-02-27 03:47:14
1651,2401695578,HipCat32,,89,712,4633,813,2,2014-03-21 14:58:37
1654,17505041,rraghunath,"Princeton, NJ",13,465,324,70,0,2008-11-20 05:07:13
1657,2482370496,tripathivans,silvassa,46,96,661,77,0,2014-05-07 15:59:47
1659,753661773215969280,Consortium_RBFP,,488,402,478,552,11,2016-07-14 18:45:44
1662,1025119567734091779,Asad62812709,پاکستان,126,3412,554,218,0,2018-08-02 20:42:05
1664,1101856327603752960,nana_dampare,"Sunyani, Ghana",132,1431,5982,120,0,2019-03-02 14:46:34
1666,50670352,soarspartners,London,27,148,3,93,1,2009-06-25 15:07:41
1669,965686397716721664,_seabreezelife_,"Berkeley, CA",188,389,577,129,0,2018-02-19 20:35:53
1670,3095489312,EkaaleEkuam,Nairobi,1485,4297,220,4962,38,2015-03-18 07:17:59
1671,1000978202792165376,amari_f09,"Washington, DC",11,79,748,71,0,2018-05-28 05:52:55
1672,814245195046912000,YuliaSemenova5,"Istanbul, Turkey",207,279,28,44,8,2016-12-28 23:02:37
1673,936650938747686912,vasu_nukala1,"St Louis, MO",24,310,119,58,0,2017-12-01 17:39:20
1674,1782323317,DeshonGriffith,Barbados,541,759,2938,1399,5,2013-09-07 22:32:38
1675,1241565864,thomas_omechi,Nairobi,374,1573,1038,848,0,2013-03-04 15:23:04
1677,894965304245141504,swagmoney_p,"Hawthorne, CA",63,79,1913,941,1,2017-08-08 16:55:31
1679,1063065139547643906,UPBinternation1,"Bucharest, Romania",72,338,235,95,2,2018-11-15 13:44:14
1680,1328698808,Diana_Podar,Germany,457,4075,3823,4424,19,2013-04-05 08:28:14
1681,1134362937051701249,KeigoYoshiura,,14,514,155,113,0,2019-05-31 07:36:14
1682,2536133570,CarolinaESwan,Brooklyn,372,2844,561,6811,22,2014-05-31 00:22:39
1683,1168866751372779520,Fungaimwanamot4,,27,518,128,524,0,2019-09-03 12:42:39
1686,1001177616345378816,Gajendr24876940,India,84,1481,13445,4519,3,2018-05-28 19:05:19
1687,1089100183424651264,imritawm,France,12,134,2769,348,0,2019-01-26 09:58:13
1690,141251419,sundeepparija,Visakhapatnam,696,1701,3175,2378,1,2010-05-07 15:32:03
1692,1186454681859612674,fwV5RRJHayAmAhn,,5,133,31,35,0,2019-10-22 01:30:37
1693,572703802,DavisWispers,Kenya,7257,6001,44695,18046,1,2012-05-06 14:57:00
1694,3023255083,176Doyle,,214,214,128813,1372,1,2015-02-17 03:20:43
1695,3250719511,shashanksangoku,"Agra,india",22,236,286,124,0,2015-06-20 13:05:16
1697,115360078,KeshariNandan,Mumbai ,69,1195,2278,1109,2,2010-02-18 12:07:41
1700,1182552863752556544,PratikSaransh,,136,1417,2400,1981,1,2019-10-11 07:06:04
1703,701433244,AnyanwuGoodnews,"Abuja,Nigeria.",38,330,40,76,0,2013-10-04 18:15:27
1707,1655097486,Gohar12S,,217,1346,640,44,1,2013-08-08 11:00:33
1708,735165357040619520,thakurbrajraj,"New Delhi, India",73,679,5773,523,0,2016-05-24 17:47:34
1709,937416583881809921,Dani97937986,Mars,76,2617,14314,3816,1,2017-12-03 20:21:44
1711,94163816,rawatdeepathaku,"Pune, India",29,1197,458,427,0,2009-12-02 20:02:04
1712,52309185,Rajkumaarsingh,New Delhi,306,2568,6211,5312,19,2009-06-30 04:59:56
1713,25926790,lewis345,"Indianapolis, IN",554,3620,453,115,2,2009-03-23 01:34:50
1714,1189021575284064258,clowning_2359,,4,218,244,35,0,2019-10-29 03:30:31
1715,1486734938,Wiltronics,"Ballarat, Victoria",99,1479,331,779,17,2013-06-06 03:40:26
1719,2850540497,JBryantPDS,"Irvine, California",135,498,139,96,3,2014-10-29 22:08:21
1721,221119770,neelkamal_24,"Chhattisgarh, India",118,2454,364,82,0,2010-11-29 20:04:38
1724,891974341448966145,sssecretsqurl,"Adirondacks NYS, USA",601,2001,3182,1568,1,2017-07-31 10:50:29
1725,1018304114890035200,AjibonaKorede,"Ibadan, Nigeria",90,477,668,259,0,2018-07-15 01:19:54
1728,882759191022243842,DhohaBediwi,Kingdom of Saudi Arabia,57,435,3972,1373,2,2017-07-06 00:32:46
1730,1066863517800820736,katmeadeee,"Illinois, USA",27,181,3009,334,0,2018-11-26 01:17:38
1734,1180556039202181122,LearningPepper,"Johannesburg, South Africa",164,1326,1,80,1,2019-10-05 18:51:19
1736,1639071097,1stLadyOfMotown,"Beverly Hills, CA",196,1874,98,59,1,2013-08-01 22:48:45
1737,707402189434691584,MJA_DHO,"Columbia, SC",476,2004,51206,11124,5,2016-03-09 03:06:39
1739,948873746114334720,FAF2050,United States,755,726,12533,3064,0,2018-01-04 11:08:25
1740,1188903873978814465,zh00e,World,12,177,317,68,0,2019-10-28 19:42:38
1742,2842857350,PaulPence24,,207,132,2386,439,0,2014-10-07 01:41:10
1744,985560323573809152,faruoq7030,"jos plateau state  , Nigeria",54,1017,317,453,0,2018-04-15 16:47:46
1745,1148495532744007681,TheOnlineAmeri1,United States,43,488,14,65,0,2019-07-09 07:34:07
1746,30981065,ChloeAnne7,"Atlanta, GA",944,2328,752,3563,43,2009-04-13 22:43:41
1747,937777234357686272,Future_Dawg20,"Jacksonville, FL",322,3459,1404,266,1,2017-12-04 20:14:50
1748,1373873822,taokings1,San Francisco,582,2269,686,1117,8,2013-04-23 05:20:51
1750,1079276688318447616,XGuaracha,"California, USA",37,147,1333,60,1,2018-12-30 07:23:09
1751,1188759804677894144,HastingsUni,"Community of Madrid, Spain",22,207,475,91,1,2019-10-28 10:10:11
1752,736149160513015809,bigmanddalal,"Flower Mound, TX",59,281,1077,102,0,2016-05-27 10:56:51
1753,2587625916,TFA_USGuidance,"Orlando, FL",154,183,32,194,0,2014-06-25 14:40:45
1754,78665973,latvrdy,"New York, NY",264,438,1105,882,10,2009-09-30 17:56:38
1756,765357370860011520,Sunearth_inc,"Fontana, CA",694,1483,1935,928,18,2016-08-16 01:19:51
1757,1186649472270589952,AdultInvesting,,332,3761,8270,2787,6,2019-10-22 14:24:28
1759,253086454,FLSAdmissions,"New York, NY",1047,387,963,2529,20,2011-02-16 14:41:19
1760,1188834059767574529,283_kato,Japan,47,299,21,31,1,2019-10-28 15:05:20
1761,769906860455591937,indexlabstz,"Dar es Salaam, Tanzania",341,1093,515,313,1,2016-08-28 14:37:54
1762,1172006063568084993,88Sunshinee,"Bali, Indonesia",17,182,1628,124,0,2019-09-12 04:36:49
1764,804756203683385344,Andy_yugl,,9,239,120,37,0,2016-12-02 18:36:45
1765,307813351,ambervteng,"New York, USA",769,2152,2260,1274,13,2011-05-30 10:14:35
1767,362203187,camerondclarke,"New York, NY",1554,394,6910,2474,63,2011-08-26 00:58:10
1768,1011119677244833793,_bluheaven,United States,21,153,61,33,0,2018-06-25 05:31:31
1769,4722465442,mannbriand,"Berkeley, CA",400,623,1751,253,4,2016-01-06 07:07:00
1770,3250903688,AvinashP1707,,171,811,541,150,0,2015-06-20 18:24:25
1772,206480582,fitguy747,"Boston, Bangkok, Diego Sand",73,703,1050,1391,4,2010-10-23 01:47:50
1773,1184155376704512001,jointeamteach,,340,834,241,225,0,2019-10-15 17:13:48
1774,440973240,lulbasheeri,USA,111,873,300,235,0,2011-12-19 16:17:44
1775,968464740942012417,MrRobot_20,,573,3133,3376,1997,3,2018-02-27 12:36:02
1777,3437521792,YadiBoBodi,,46,307,357,143,0,2015-08-24 01:32:28
1778,1188796977900871681,DavidSchmucker4,,12,158,0,37,0,2019-10-28 12:37:48
1779,1149543743026081792,enoy_a,,11,114,66,62,0,2019-07-12 04:59:20
1780,1184215807330607105,JMielchen,,37,874,121,44,0,2019-10-15 21:14:08
1781,1187756371829239808,Coolguyman15,PragerU,8,95,20,224,0,2019-10-25 15:43:08
1783,431117250,angel_ic_halo,"Memphis, TN",159,1317,497,141,1,2011-12-07 23:04:55
1786,1087753685336236032,bagwan48363796,"İstanbul, Türkiye",76,1428,185,1625,1,2019-01-22 16:47:42
1787,145314200,MrUgo_2909,,265,1272,557,2898,1,2010-05-18 17:17:11
1791,22972774,AdukeAde_____,New York.Lagos.New York,849,768,1076,12630,8,2009-03-05 20:25:03
1793,2463913831,crosswind35,YSSY/SYD Down Under,169,1950,5523,828,1,2014-04-26 01:38:37
1795,418956765,bear_beat,Timisoara,48,411,168,67,0,2011-11-22 19:36:38
1796,3946288814,sedhai_rohan,Nepal,38,774,522,75,0,2015-10-19 11:08:46
1798,562340027,andres_vasquez7,"El Paso, TX",89,495,1986,7056,1,2012-04-24 21:08:13
1799,4425367582,AjbBanoxide,Imo state,39,392,774,179,0,2015-12-09 09:44:59
1803,1188382995637424128,YaThaw12,Myanmar,12,174,247,50,0,2019-10-27 09:13:37
1806,1010954408232828929,kids_who_code,,20,129,261,387,0,2018-06-24 18:34:48
1809,201620117,paigeolsen27,New Zealand,385,587,27634,34836,13,2010-10-12 07:35:15
1810,1008452670691074048,adsagency1,,12334,13595,1212,1624,33,2018-06-17 20:53:47
1811,735012503059587072,leijinmit,,86,368,1595,333,2,2016-05-24 07:40:11
1812,1154591922444361729,Nano_photonics,Singapore,584,5002,1571,81,1,2019-07-26 03:19:00
1813,385354140,Peterbuiltllc,"Philadelphia, PA",75,809,25,127,0,2011-10-05 10:44:30
1815,1105106125899423744,Sav_Cardenas,"Neira, Colombia",20,434,94,46,0,2019-03-11 14:00:07
1816,62039035,ellychow,,63,720,24,43,0,2009-08-01 14:04:20
1817,706942309,AmirKhanSaleh,Afghanistan,476,1936,22431,2141,0,2012-07-20 11:02:13
1820,3243964314,4jmc2113,"California, USA",603,2720,3423,4476,4,2015-06-13 08:08:04
1821,1183612775181901824,as_soren,"Rajshahi, Bangladesh",30,267,155,295,0,2019-10-14 05:17:44
1822,1030376392142204928,gingertartz,Eslovaquia,17,204,139,420,0,2018-08-17 08:50:50
1823,826823914798080000,traytubman,"Brooklyn, NY",70,459,529,59,0,2017-02-01 16:05:57
1824,1188594559275749376,JeremyDylanM,"New York, USA",10,96,24,31,0,2019-10-27 23:13:30
1825,1518914612,GeoBreckenridge,"Cambridge, England",423,1246,17253,3280,4,2013-06-15 09:18:26
1826,1144955815742332928,gesronet,localhost:3000,513,2122,6538,1561,1,2019-06-29 13:08:33
1829,970876405134348288,kyndalgarza19,"Converse, TX",38,447,616,116,0,2018-03-06 04:19:07
1832,2557880190,daylonprochaska,"Minnesota, USA",678,1194,16773,3008,2,2014-06-10 01:18:22
1834,1181219710484062208,KevinSt54020239,,8,36,13,44,0,2019-10-07 14:48:50
1835,984250868475355136,chmpagn,,4,102,702,139,0,2018-04-12 02:04:28
1837,1043868088154894338,CounselingWP,,154,471,200,144,1,2018-09-23 14:22:01
1839,839133997829603329,colombux,www,174,983,1164,630,1,2017-03-07 15:21:50
1840,960235093607501824,tmarie1917,,992,5000,7979,740,7,2018-02-04 19:34:21
1841,1153071329177997313,sapphos_kid,chaos,4,74,178,64,0,2019-07-21 22:36:42
1843,840406401415598080,priyaeileen,"Atlanta, GA",71,405,22126,229,0,2017-03-11 03:37:54
1844,1383516379,CarolAlmadin,,121,766,71,59,0,2013-04-27 04:04:54
1847,1163162690,USOpen2000,,74,142,287,164,1,2013-02-09 14:51:45
1848,1180923988056379393,MT__FB,Thats Not The Neighborhood,192,2226,275,45,0,2019-10-06 19:13:27
1849,1129424825406169089,ThinkThenBuild,"Houston, TX",165,327,596,380,2,2019-05-17 16:33:56
1850,573230054,jennyluciav,Perú,170,763,176,135,6,2012-05-07 02:41:12
1851,1149911705067098113,a_malanea,,12,89,197,48,0,2019-07-13 05:21:29
1852,1158291316414959617,saikrishnajala2,"Nellore, India",32,1562,3643,652,0,2019-08-05 08:19:04
1853,272655890,i3akef,"Austin, TX",301,910,637,775,2,2011-03-26 22:46:01
1854,1100151798,MarioAlles1,,85,351,294,118,0,2013-01-18 06:07:15
1855,1188502161140977664,LaMarcusDavis81,"Atlanta, GA",465,5002,1115,1237,1,2019-10-27 17:06:44
1856,1186743516698775552,sexylukeyaz,"Phoenix, AZ",38,172,90,78,0,2019-10-22 20:38:07
1857,1185907779699118081,AmazonCustome12,United States,586,2305,132,88,1,2019-10-20 13:20:05
1863,50239168,iroopman,San Francisco,248,1580,274,916,7,2009-06-24 06:58:44
1864,592734521,yogi757792,chennai,147,562,406,1105,1,2012-05-28 13:41:39
1866,564821279,mansaptarshi,"West Bengal, India",72,1226,920,33,0,2012-04-27 18:33:54
1867,2992475109,Frank_Bexx023,"Louisville, KY",573,3726,5127,841,40,2015-01-22 16:51:49
1868,21933848,christinabowers,"Minneapolis, MN",541,334,3390,130,9,2009-02-25 23:09:44
1873,41384401,prettyjuls,GA/FL,581,1768,5162,11393,7,2009-05-20 15:48:49
1874,799331599,ron_klnr,"Tokyo, Japan",20,50,3107,990,0,2012-09-03 00:46:05
1877,701128407153819654,SamuelWinsland1,,73,870,455,73,0,2016-02-20 19:36:53
1879,1159636982399717377,MacRod14,,24,722,20,89,0,2019-08-09 01:26:16
1880,37985297,patriciofigue,Chile,51,333,28,250,1,2009-05-05 18:30:13
1886,883399294421655553,RakhshandaHere,"Chitral, Pakistan",137,281,1147,218,0,2017-07-07 18:56:19
1887,978303223307042817,khaliladvmec,"Multan, Pakistan",82,834,226,150,0,2018-03-26 16:10:39
1888,18829350,PhilKimMD,"San Francisco, CA",299,701,208,2088,7,2009-01-10 07:14:28
1890,904531561877405696,MAbhishekReddy5,"Vishakhapatnam, India",7,1041,105,51,0,2017-09-04 02:28:24
1892,184330198,deepinsidejatin,भारत,234,172,430,343,2,2010-08-29 07:55:08
1894,31337145,sabrinamonday,,6571,1160,7493,5914,30,2009-04-15 04:17:31
1895,703028694311260160,AndrewHolmes01,,226,849,1179,4328,14,2016-02-26 01:27:57
1896,268766090,bhushan_shr,"New York, USA",412,176,1099,1664,32,2011-03-19 12:27:50
1898,1063225494743719937,aintthatZo,🔴Red Line🔴 train to Glenmont,456,826,11490,3095,1,2018-11-16 00:21:26
1899,1186500041994731520,UNGCandCartier7,"Tokyo-to, Japan",34,443,90,526,0,2019-10-22 04:30:57
1900,888203834757140480,MsTodman_IMS,"Atlanta, GA",151,351,1756,672,0,2017-07-21 01:07:51
1905,765920705829634048,fountxin,flavortown,100,681,11921,10611,2,2016-08-17 14:38:21
1906,1858918284,JR2014andBeyond,Florida,337,1613,6871,951,0,2013-09-13 00:18:58
1907,2251265467,chemistryviolin,Harvard medical school,275,1283,1862,703,0,2013-12-18 02:09:01
1909,2875004523,MakAishaSchool,المقاصد - صيدا - لبنان,2732,1105,3327,26379,53,2014-11-13 12:54:45
1910,886050875499843585,_sarahhrt_,"Texas, USA",243,240,6463,772,0,2017-07-15 02:32:45
1911,700041091073101824,bezzawitt,Ethiopia,160,453,339,46,0,2016-02-17 19:36:17
